Age,Income,Transaction Amount,Transaction Type,Location
59,61762.675740172366,170.69009894510697,Electronics,Urban
19,48600.07399831292,169.3080306177905,Electronics,Rural
54,43029.71864090199,4.582988996706732,Grocery,Suburban
28,47266.68496669308,282.59891028975915,Online Services,Rural
40,65182.61086869828,25.531790695364663,Electronics,Urban
61,54544.19131103877,62.356589041775024,Entertainment,Suburban
58,47746.038000139444,123.59551507348542,Grocery,Urban
29,58251.85306982697,25.27504521446805,Electronics,Rural
20,70242.96132619806,175.42640077469315,Online Services,Urban
69,33394.01411875643,68.88892496074524,Apparel,Urban
34,60476.92952209939,66.09406352949831,Entertainment,Rural
50,53124.5245026028,101.5362204136091,Entertainment,Urban
18,56913.8512302327,77.16829387661963,Entertainment,Suburban
56,61320.410016309484,96.65574711524295,Entertainment,Rural
37,74174.82447986446,27.773272244737456,Apparel,Urban
64,16250.842015477865,103.71130535067105,Apparel,Urban
60,78289.76300255593,320.660746777805,Apparel,Rural
69,75160.35073313923,191.55929344648132,Apparel,Urban
58,66360.75209985896,323.34772043222915,Online Services,Suburban
31,72256.74671917426,6.936479987012618,Electronics,Rural
48,33203.6212935868,187.44877477505497,Apparel,Suburban
42,37300.88041483351,148.69671020844996,Apparel,Suburban
20,48680.44534630035,308.40646534745895,Online Services,Suburban
21,47859.46403893143,370.2928901843532,Grocery,Rural
48,48635.66030647258,452.68447548829494,Online Services,Rural
52,181196.44303082005,24.474976791901753,Grocery,Suburban
61,26306.192078137155,10.03183209631257,Entertainment,Rural
31,70808.78299281071,339.08178359580273,Online Services,Suburban
66,37824.01745783051,30.778401489742436,Entertainment,Suburban
58,37148.698814681324,193.49736966634697,Grocery,Urban
26,56440.298466130866,198.15835610708547,Online Services,Suburban
37,37647.98641174813,978.3131407163808,Grocery,Rural
49,30803.860143544174,325.72003125205487,Grocery,Suburban
26,52929.96534308335,153.84036911911198,Entertainment,Suburban
44,38198.88387412277,200.95878553816928,Grocery,Urban
20,38275.85409195148,91.22415570878842,Electronics,Suburban
21,57332.36438035395,111.78109814793659,Apparel,Suburban
62,68952.04632170586,1150.2697286989996,Online Services,Urban
32,36834.68247859592,314.2764313383517,Entertainment,Urban
50,63562.19408851689,32.6834815447577,Apparel,Rural
22,56248.79876599702,427.31984804746986,Entertainment,Suburban
21,43586.97734078454,115.36955329040208,Electronics,Suburban
63,50738.38174062249,47.024142906163924,Apparel,Urban
29,74513.21181929618,372.31104194944555,Online Services,Rural
40,51646.724852546904,136.02866118864205,Grocery,Suburban
31,49308.69511121922,747.1482405069088,Grocery,Suburban
63,42534.66184858546,396.73727606965036,Apparel,Urban
29,57721.79328999532,162.96214331590807,Entertainment,Urban
34,64875.05194366454,273.81151803433994,Online Services,Urban
42,83809.9101506175,294.32511792134636,Grocery,Suburban
47,67480.46308203603,368.98413558501693,Apparel,Suburban
39,52584.28982923621,33.80064979174625,Apparel,Rural
64,63647.430537429726,59.20769930311111,Electronics,Urban
43,75542.1291027763,49.62692226536103,Online Services,Urban
34,40160.69605394463,74.63138737609864,Online Services,Urban
37,53155.7549970668,258.9193996752006,Entertainment,Suburban
51,49047.140631975264,74.21316482749702,Entertainment,Rural
58,33725.45022191997,445.07341077935166,Apparel,Rural
50,50442.71719175904,206.89192619683757,Electronics,Urban
54,29776.63861257191,361.02801133628105,Apparel,Suburban
24,59424.40296389106,105.41259493958424,Entertainment,Urban
39,71674.13414483139,90.0115006114879,Grocery,Urban
49,64640.412047918195,154.8400954459231,Electronics,Rural
31,49145.99108155527,40.127761980525165,Online Services,Rural
25,35414.234453758996,115.13926548158432,Grocery,Suburban
42,75221.37259704906,125.21498042171751,Grocery,Urban
33,57942.18436296792,170.53278524018782,Online Services,Urban
59,58119.48337084844,78.8583392678837,Apparel,Suburban
36,32389.9835844783,293.2964780645467,Electronics,Urban
58,39686.48070020257,11.32841573831901,Grocery,Suburban
33,69087.20483337865,226.5250965084262,Apparel,Suburban
29,60303.18241713538,382.0530318575932,Online Services,Suburban
56,74632.92763801049,323.95291453875495,Apparel,Rural
65,41843.19578816144,191.95230204351367,Grocery,Urban
47,58533.4714057044,187.6971975004185,Electronics,Rural
19,40150.24428774617,190.8963815209651,Electronics,Rural
49,62498.007254737844,82.8296659389536,Online Services,Suburban
62,15243.060387616351,273.12898840846026,Apparel,Suburban
42,55850.89091996924,74.8016315177822,Entertainment,Urban
42,61780.065290161365,77.46696365579646,Electronics,Suburban
21,33538.13501343345,160.85800925591968,Entertainment,Urban
36,53184.43110174961,137.48221691139042,Apparel,Urban
65,51162.1216514174,179.45777231487205,Apparel,Urban
21,43492.91601061939,432.907400684199,Entertainment,Urban
60,48038.11128660235,165.7699984503435,Online Services,Urban
30,49456.85004631666,327.78965031912657,Entertainment,Suburban
56,19243.98735316964,391.6792014487063,Grocery,Rural
53,61107.04521946854,163.64493390666033,Entertainment,Urban
40,48786.49288790162,103.6191788115199,Entertainment,Rural
23,38481.11573369549,123.11665450097995,Online Services,Urban
41,66080.33549869084,115.69960532019445,Grocery,Rural
61,55033.198037577706,166.6851426978693,Apparel,Rural
50,110178.77748087037,288.0667988884588,Grocery,Urban
29,24475.86613001174,152.52772157168582,Entertainment,Suburban
58,46025.10683146665,235.36993873283126,Apparel,Suburban
38,30158.71907748473,253.60372191496936,Online Services,Suburban
28,54912.140373891685,375.9176692737545,Apparel,Suburban
61,51116.065512622874,72.39066004829743,Online Services,Rural
55,50616.18943373921,225.76961837312314,Entertainment,Urban
46,68894.5580339077,82.95147821201479,Grocery,Urban
65,63374.99972146958,125.75708241504321,Grocery,Suburban
58,57584.25660177147,68.28357375702862,Grocery,Urban
20,39748.749904063516,60.60359756960343,Grocery,Urban
45,36852.63402617592,71.85178532773395,Grocery,Urban
37,49915.780070865425,393.06023956370075,Electronics,Rural
43,71998.43516732441,3.3099235375846234,Entertainment,Urban
41,39113.096959609655,284.33991362302703,Grocery,Urban
69,24007.737659024817,323.48453979393594,Grocery,Suburban
64,60499.38926056625,21.405759583482507,Online Services,Rural
38,50480.064212468234,218.75708409214752,Entertainment,Rural
47,53169.32425889048,125.82419982132333,Online Services,Urban
21,51310.86706325878,392.27046872901906,Grocery,Urban
53,59757.871047298846,133.20865809101542,Entertainment,Rural
57,40719.12371408744,183.7015545548864,Entertainment,Urban
27,51337.17153951975,395.82361236274375,Entertainment,Urban
27,53662.22936628918,416.8258343843051,Apparel,Suburban
59,37329.78932713215,209.08150834421332,Electronics,Rural
41,36461.35749960548,321.4996650793397,Electronics,Suburban
21,62251.57550304652,515.1388807103559,Grocery,Suburban
64,60379.52808527411,219.1938524321851,Electronics,Suburban
44,31170.793482248708,99.39957627775817,Entertainment,Rural
68,68775.84426771323,34.1426876901442,Apparel,Urban
62,36773.78462161688,191.8395639415141,Electronics,Suburban
21,177000.6751445579,449.812058226835,Electronics,Urban
49,57366.49062806234,228.21543996937993,Apparel,Suburban
27,51353.508356000704,112.85742870744286,Online Services,Urban
28,49221.837866382586,241.10924945779215,Grocery,Suburban
45,66913.81816078462,259.6343789020658,Entertainment,Urban
63,50600.52976360422,123.48921368587351,Apparel,Urban
25,31490.238713466773,19.55481848532426,Online Services,Suburban
57,39046.29860990509,45.090661988619985,Grocery,Urban
39,12843.538795890527,182.59664654515257,Online Services,Suburban
51,51294.56557184964,245.74151826497877,Grocery,Suburban
62,69228.78780386779,328.96431849279423,Electronics,Rural
52,42944.12758981172,241.92730152846843,Apparel,Suburban
52,34656.4360613381,229.1437466389856,Grocery,Urban
42,67460.03732545578,147.81387397373553,Apparel,Urban
51,42088.81924228641,4.258649444912237,Apparel,Rural
23,76840.64298624134,116.28687573998647,Online Services,Rural
58,59286.89029654553,112.86624734674109,Entertainment,Suburban
54,33521.86809484231,29.47951106528211,Online Services,Urban
18,58814.418461826885,167.93440366939393,Online Services,Rural
29,71502.17172169324,78.83338534601835,Entertainment,Urban
52,78847.88231419255,13.61381494286671,Entertainment,Rural
23,49821.379259254005,330.280726263293,Online Services,Urban
34,49335.75062055115,178.78730327092205,Apparel,Urban
26,72492.77110630192,296.0958585008083,Electronics,Rural
19,49847.52253055086,1087.5337294187216,Entertainment,Urban
35,58059.550377088,314.33469468589965,Electronics,Suburban
66,47290.37549686591,310.0121535588046,Apparel,Suburban
53,44730.13928083404,217.14919072807936,Entertainment,Urban
45,45748.71442066817,42.11852395377201,Grocery,Suburban
58,60311.25603556009,356.1506728576271,Grocery,Urban
54,49171.83311079174,319.84609131667867,Online Services,Suburban
66,56966.94592473219,456.31542037816047,Electronics,Rural
43,68291.09225666508,234.5540667686201,Grocery,Urban
21,41607.57617902355,188.23786441704314,Online Services,Urban
57,38003.69530482376,213.04783512826435,Online Services,Suburban
53,49070.65378213778,110.27163800996736,Online Services,Rural
68,57179.24325509867,38.51229708445455,Apparel,Urban
48,58127.83256798861,68.93783963487382,Electronics,Rural
47,45857.01164828557,181.78594421704034,Entertainment,Urban
67,50126.68439057385,79.619946077365,Online Services,Suburban
51,56269.00625655858,40.96745161619967,Entertainment,Suburban
36,39246.31353067013,1999.1373896673308,Grocery,Rural
35,74769.09297147635,73.65849643564846,Apparel,Suburban
47,61249.7923419387,458.2045090820193,Entertainment,Rural
38,70103.55852734519,232.2655860288653,Online Services,Suburban
20,28390.91744636701,280.54714096256987,Apparel,Rural
23,20382.03172561958,275.0955185170765,Online Services,Suburban
55,27606.43317686043,355.06566804483407,Apparel,Rural
30,43397.09968167825,241.4885209883822,Entertainment,Suburban
62,48801.07299661655,35.87687271361048,Entertainment,Rural
20,34518.72921284009,206.924147589864,Grocery,Urban
65,61228.17217200379,126.08511851394437,Electronics,Rural
45,88245.3724329095,26.15415310868393,Online Services,Suburban
39,41177.3008804429,458.9394533819369,Online Services,Suburban
57,59189.12562903307,99.96515815569597,Grocery,Urban
57,47147.20242615179,14.563548274461454,Apparel,Suburban
29,83738.63660174349,176.39973690947897,Apparel,Urban
40,70846.17373278545,228.08654931509486,Entertainment,Rural
48,42331.976413444325,69.03631881554625,Entertainment,Suburban
35,44782.87898941358,234.82161941937312,Online Services,Urban
24,53257.733857836145,118.70832534730908,Electronics,Urban
25,27358.311523854798,195.31576621375143,Online Services,Suburban
36,54516.03950603715,131.06184301635167,Apparel,Urban
46,55637.70479311667,281.5960599715303,Electronics,Urban
61,39779.35797087942,61.100555361117415,Electronics,Rural
37,60810.25354475707,148.4843539149681,Grocery,Rural
67,75367.85755685758,1423.7698092543608,Entertainment,Rural
59,48972.22399025566,17.681474951027752,Electronics,Urban
47,43001.586599976974,119.32844827000017,Online Services,Suburban
64,58770.685412460436,12.606150030528667,Apparel,Rural
39,61927.63046046228,269.95242755137446,Entertainment,Suburban
27,55412.871938910685,61.08834255093859,Online Services,Rural
43,42763.7968809903,256.51527142228673,Apparel,Urban
68,44784.50796183671,106.210234977315,Online Services,Rural
50,31001.619845075536,115.1281509507572,Online Services,Suburban
45,38501.503153913305,156.59223304182464,Entertainment,Urban
27,53085.94526975724,214.02498497556448,Apparel,Suburban
46,40874.40686581726,185.21313253177118,Online Services,Urban
61,45152.44972640449,107.59399302481202,Electronics,Suburban
35,25770.976111868786,305.32095201851007,Entertainment,Rural
59,56505.1776237451,79.03979293870941,Grocery,Urban
18,46730.37042078751,11.765472432226844,Electronics,Suburban
40,65349.86694423203,119.3271677147939,Apparel,Urban
34,47987.97090550343,110.22533415297552,Electronics,Suburban
60,50700.85737563772,121.80281221391711,Online Services,Suburban
54,41073.6770943086,99.46780050464005,Grocery,Urban
48,20754.253089296413,22.6918198984813,Entertainment,Rural
42,42049.61127577733,93.18676796857608,Grocery,Urban
21,34094.6673884722,1265.877403232114,Electronics,Rural
69,36372.67686354627,170.08744878846673,Grocery,Suburban
26,49475.36884737689,423.6689866614846,Apparel,Urban
45,28604.041156797568,430.70039457383325,Online Services,Urban
47,30461.94494241605,77.8444570153433,Online Services,Rural
64,32138.629181460772,81.15838273594636,Apparel,Rural
41,47441.85769565871,399.39323279440094,Online Services,Urban
50,62210.77662974488,257.50313856802893,Entertainment,Urban
37,42197.80572062981,99.04319291747123,Online Services,Suburban
26,79019.03061888568,270.0103603762066,Online Services,Urban
25,49217.064253179684,27.456352982906907,Electronics,Urban
41,34137.71516367316,51.718817600197234,Grocery,Urban
31,47628.65028872484,197.07655114894447,Online Services,Suburban
35,46423.82723145439,31.13225910671119,Electronics,Rural
18,54192.49856668171,95.1777659596892,Apparel,Urban
29,79431.16645130902,142.32175490473287,Entertainment,Urban
46,68703.95916845069,136.2587580223406,Apparel,Suburban
54,52817.90484937648,173.3367587596955,Entertainment,Urban
43,69221.18319756642,61.03898936307412,Electronics,Rural
50,70628.9677586222,368.76932878381143,Apparel,Suburban
60,71309.12723235147,69.71709872778968,Electronics,Suburban
32,41640.87672414599,18.946574807041785,Entertainment,Urban
40,74869.61788205907,397.94545346226835,Online Services,Urban
46,56792.311946932,307.722875531162,Electronics,Rural
38,44473.50630146566,165.71995495483958,Grocery,Suburban
36,30698.90558636593,434.75712031546357,Online Services,Suburban
22,25482.180670368227,422.2508187343769,Online Services,Suburban
40,49845.85041070637,45.633021877685174,Grocery,Suburban
53,46159.48107050619,70.46489427463229,Apparel,Suburban
37,63770.604308306865,146.03376695416955,Grocery,Rural
25,48091.154399251805,250.35956265681216,Online Services,Rural
26,53265.06028637212,253.20827382351973,Apparel,Rural
31,56486.504986604275,138.09145136921865,Apparel,Suburban
23,42264.039007731044,170.1109996566184,Entertainment,Rural
18,45535.95047536954,37.784418026479116,Grocery,Suburban
26,40194.4702505702,318.8719900371344,Online Services,Rural
33,78031.35088822216,200.80272775806228,Electronics,Urban
33,53561.14582477411,77.97595222318975,Entertainment,Urban
29,30200.663755356807,64.09181169905386,Electronics,Suburban
22,37827.671833412875,422.33836888269326,Apparel,Rural
57,43257.511217059495,26.790747700999972,Online Services,Urban
46,100807.06581095296,98.42447591178345,Online Services,Suburban
63,54696.17745050421,67.02366195372387,Grocery,Urban
44,56465.61276805979,210.56014173504144,Online Services,Urban
28,30283.56859985427,102.96294516533644,Online Services,Suburban
64,84819.3586929836,104.96351119131845,Grocery,Urban
67,64492.65720657705,203.5549578321773,Grocery,Urban
45,49451.47849963618,171.5456574475179,Online Services,Suburban
69,42029.50151806607,133.21703738043215,Online Services,Suburban
53,31372.265351782527,293.5820168128024,Entertainment,Suburban
59,70426.48672406783,168.18240103469458,Electronics,Urban
36,63344.510542216376,275.6014191376713,Entertainment,Rural
52,33766.091885960435,97.95855988862351,Entertainment,Suburban
69,40691.20588934645,292.2440695271107,Apparel,Rural
48,87574.56691100504,400.37566170141673,Online Services,Rural
61,153234.3207802857,544.5096925767714,Entertainment,Urban
36,66407.26771598156,30.8733116234703,Online Services,Suburban
63,43067.91362035692,11.296133075887099,Entertainment,Urban
41,37749.87867485026,348.28905849569543,Apparel,Suburban
19,29080.770503987824,15.028021480579312,Online Services,Suburban
24,61736.62470541974,144.71613940527956,Electronics,Rural
60,65659.26789052619,173.94941140694124,Apparel,Urban
66,32449.574456255796,159.63337500187885,Grocery,Rural
48,45421.754821093666,60.6397019093759,Electronics,Urban
34,52640.75444435761,311.9102949516629,Entertainment,Rural
44,63853.363375978064,37.80376531336726,Online Services,Suburban
53,37285.78937815943,93.10282131813129,Online Services,Suburban
67,38250.804901341195,123.16992118803219,Electronics,Suburban
60,17397.595898743788,301.6052684759446,Grocery,Urban
27,32625.68740969516,92.42234558855051,Online Services,Suburban
62,49731.11791747807,3.302784278414265,Grocery,Urban
31,72352.17429249824,33.083660738711416,Grocery,Rural
24,35053.34957547636,123.40121784656662,Apparel,Rural
56,41877.450201263615,82.60612394293614,Electronics,Rural
57,42454.831948453895,203.21306315398,Electronics,Suburban
26,40297.4640153154,222.2422560777186,Electronics,Urban
31,60779.115788021605,228.69597056280415,Entertainment,Suburban
25,35634.477372987174,165.56036835887417,Electronics,Suburban
34,40384.86257800511,84.33732027620604,Online Services,Suburban
40,68990.6181939936,68.08733210483317,Online Services,Urban
33,56435.67502510776,157.44290064265485,Electronics,Urban
43,34854.79386986367,87.81159550381959,Online Services,Suburban
26,57709.19368211069,354.02808946543263,Apparel,Suburban
53,47018.52936986238,55.168649730970074,Entertainment,Urban
24,88245.1046957327,48.01309828984777,Entertainment,Suburban
35,35711.36019442339,257.48648866590133,Grocery,Urban
25,45594.184398611775,204.54096255461417,Grocery,Rural
38,48628.07310918255,995.5917033474108,Entertainment,Rural
43,51675.35674760757,57.637386024940895,Electronics,Suburban
20,47371.159385844396,66.65864461046192,Electronics,Urban
34,43857.97989999813,241.27480374809042,Apparel,Urban
68,65375.78413031668,115.6341937756784,Entertainment,Suburban
63,49374.04590823517,160.44504100925317,Online Services,Suburban
41,25269.301121179233,15.557952282645957,Online Services,Urban
42,55321.36814717119,234.7892785293641,Grocery,Rural
22,34177.17178084163,191.30054000636233,Entertainment,Suburban
54,63239.95201389701,206.77671684454407,Grocery,Urban
62,65547.09146289386,58.29335432436585,Apparel,Rural
67,52371.671865582175,130.48330418800114,Grocery,Suburban
41,60074.87273321793,192.06982948797722,Apparel,Rural
48,72817.13053182134,138.17426842220496,Entertainment,Rural
43,59165.68504707242,377.1555392422178,Apparel,Suburban
38,35781.83720383834,589.7937155591117,Grocery,Urban
51,124292.53746314967,393.28099669326326,Entertainment,Urban
55,57813.84751217962,0.6352656709804876,Grocery,Urban
41,56248.89437375388,183.15993589879082,Online Services,Rural
45,43193.92170015313,217.90306772021708,Electronics,Rural
47,59404.0942225732,266.04517312392784,Apparel,Rural
51,58164.78916949782,232.17335936021925,Apparel,Suburban
69,62194.215291912915,163.51583654166114,Electronics,Suburban
69,67642.76582365503,92.98658520018189,Apparel,Suburban
40,32160.114296265492,86.04448103757048,Apparel,Rural
25,65643.55567376297,183.7710245803635,Online Services,Suburban
59,58960.688331795514,13.726003440948404,Entertainment,Suburban
67,62078.34638129518,77.49513706034682,Apparel,Rural
27,76974.92293352152,14.991274652344217,Online Services,Rural
18,42451.45849512283,219.32090099362443,Apparel,Rural
37,104289.16597735176,72.12497747089083,Entertainment,Urban
54,65609.91725242266,99.21234752082734,Online Services,Suburban
35,37878.293086497986,601.1970152363504,Apparel,Suburban
38,66332.72640987692,128.93937397197425,Online Services,Rural
66,25247.988310836383,112.7579583950641,Electronics,Rural
21,27683.72945505092,114.12131019941803,Apparel,Urban
60,63451.90503049783,14.376762150524527,Grocery,Suburban
19,78958.32137815513,68.55148363099923,Entertainment,Rural
38,43874.43976874555,156.31999019062084,Apparel,Urban
54,59802.013277091304,272.3648339509949,Apparel,Suburban
22,68220.66649287296,100.31863271515654,Grocery,Rural
34,44444.53404415471,84.7331811281837,Online Services,Suburban
66,48644.87979038054,62.16479969330651,Entertainment,Urban
65,52690.28854523522,244.1410852798694,Grocery,Suburban
28,46223.85018995981,326.36746785714547,Entertainment,Urban
63,50308.20775951818,35.50273999890314,Apparel,Rural
58,59610.26425595972,227.0087303462942,Entertainment,Urban
48,50023.89747813507,115.78107961034019,Online Services,Rural
45,49489.30551606133,0.6517157721312259,Electronics,Urban
61,50534.64946273343,250.5923020386379,Entertainment,Suburban
49,49868.46951184693,180.2966838570976,Electronics,Rural
38,44483.583364651364,430.2711576150214,Online Services,Urban
24,25292.528246222922,20.473894445101536,Grocery,Suburban
27,39584.30245075311,180.85305630717704,Entertainment,Suburban
45,43601.903408453014,292.97398626751703,Entertainment,Urban
65,63634.841568283206,308.7393949130817,Entertainment,Suburban
53,72061.59363701883,23.30822695372828,Entertainment,Rural
37,48499.595370334595,114.73405570613963,Electronics,Suburban
30,43769.02888144546,118.53500288818995,Online Services,Suburban
36,19645.285945436975,111.28018596548213,Electronics,Urban
67,61772.917207768536,150.61273570743654,Apparel,Rural
28,40670.62037248252,241.2540843815724,Apparel,Urban
